valid_time_utc,split,forecast_wind_mps,forecast_direction_deg,actual_wind_mps,actual_direction_deg,speed_error_mps,u_error_mps,v_error_mps,vector_error_mps
2024-11-05T13:00,holdout,2.25,58,3.65,182,1.4,-2.03549,-4.84009,5.25069
2024-11-05T14:00,holdout,2.08,35,4.71,197,2.63,-2.57011,-6.20803,6.71901
2024-11-05T15:00,holdout,4.08,197,4.58,194,0.5,0.08487,-0.54223,0.54883
2024-11-05T16:00,holdout,5.0,200,4.8,188,-0.2,1.04207,-0.05482,1.04351
2024-11-05T17:00,holdout,5.92,202,4.86,197,-1.06,0.79674,0.84129,1.15869
2024-11-05T18:00,holdout,5.61,202,6.55,216,0.94,-1.74845,-0.09756,1.75117
2024-11-05T19:00,holdout,4.49,197,6.94,218,2.45,-2.95994,-1.17499,3.18463
2024-11-05T20:00,holdout,4.95,194,6.21,215,1.26,-2.3644,-0.28397,2.38139
2024-11-05T21:00,holdout,4.69,191,4.43,204,-0.26,-0.90695,0.55683,1.06424
2024-11-05T22:00,holdout,2.31,175,4.4,179,2.09,-0.12454,-2.09812,2.10181
2024-11-05T23:00,holdout,3.32,159,5.23,173,1.91,-0.5524,-2.09153,2.16325
2024-11-06T00:00,holdout,3.73,160,5.36,177,1.63,-0.99521,-1.8476,2.09859
2024-11-06T01:00,holdout,4.47,170,4.8,182,0.33,-0.94372,-0.39499,1.02305
2024-11-06T02:00,holdout,4.88,169,5.2,182,0.32,-1.11263,-0.40649,1.18455
2024-11-06T03:00,holdout,4.69,169,5.23,187,0.54,-1.53227,-0.58718,1.64093
2024-11-06T04:00,holdout,4.9,181,5.28,190,0.38,-0.83135,-0.30053,0.884
2024-11-06T05:00,holdout,5.32,184,5.05,196,-0.27,-1.02086,0.45267,1.11672
2024-11-06T06:00,holdout,3.77,191,4.97,201,1.2,-1.06174,-0.93916,1.4175
2024-11-06T07:00,holdout,3.65,189,4.93,203,1.28,-1.35532,-0.93303,1.64543
2024-11-06T08:00,holdout,3.96,196,4.9,205,0.94,-0.97931,-0.63431,1.16679
2024-11-06T09:00,holdout,3.04,189,4.88,203,1.84,-1.43121,-1.48949,2.06566
2024-11-06T10:00,holdout,3.48,198,4.79,209,1.31,-1.24686,-0.87975,1.52598
2024-11-06T11:00,holdout,3.7,199,4.63,213,0.93,-1.31708,-0.38463,1.37209
2024-11-06T12:00,holdout,4.7,209,4.36,217,-0.34,-0.34531,0.62866,0.71725
2024-11-06T13:00,holdout,4.91,213,4.53,229,-0.38,-0.74466,1.14593,1.36662
2024-11-06T14:00,holdout,3.1,201,4.57,222,1.47,-1.94699,-0.50207,2.01068
2024-11-06T15:00,holdout,3.62,204,3.96,224,0.34,-1.27846,0.45845,1.35817
2024-11-06T16:00,holdout,3.78,217,3.68,226,-0.1,-0.37231,0.4625,0.59373
2024-11-06T17:00,holdout,4.58,216,4.23,230,-0.35,-0.54831,0.98631,1.12847
2024-11-06T18:00,holdout,4.95,225,4.03,227,-0.92,0.55282,0.75173,0.93312
2024-11-06T19:00,holdout,4.24,223,5.25,233,1.01,-1.30116,-0.05859,1.30248
2024-11-06T20:00,holdout,4.97,230,5.82,235,0.85,-0.96022,-0.14356,0.9709
2024-11-06T21:00,holdout,4.83,236,4.49,232,-0.34,0.46608,-0.06342,0.47038
2024-11-06T22:00,holdout,3.54,241,3.44,229,-0.1,0.49995,-0.54062,0.73636
2024-11-06T23:00,holdout,2.92,232,3.02,236,0.1,-0.2027,0.10897,0.23014
2024-11-07T00:00,holdout,1.66,237,2.84,231,1.18,-0.8149,-0.88317,1.20169
2024-11-07T01:00,holdout,1.22,235,2.52,256,1.3,-1.44578,0.09012,1.44859
2024-11-07T02:00,holdout,1.46,254,2.17,247,0.71,-0.59405,-0.44546,0.74252
2024-11-07T03:00,holdout,1.3,184,2.38,278,1.08,-2.26615,1.62807,2.79035
2024-11-07T04:00,holdout,1.61,263,2.14,291,0.53,-0.39986,0.96312,1.04283
2024-11-07T05:00,holdout,0.1,360,1.63,297,1.53,-1.45234,0.64,1.5871
2024-11-07T06:00,holdout,1.1,270,1.57,287,0.47,-0.4014,0.45902,0.60977
2024-11-07T07:00,holdout,1.0,270,2.1,298,1.1,-0.85419,0.98589,1.30446
2024-11-07T08:00,holdout,1.5,307,2.38,300,0.88,-0.86319,0.28728,0.90974
2024-11-07T09:00,holdout,0.71,262,2.51,316,1.8,-1.0405,1.90436,2.17007
2024-11-07T10:00,holdout,1.06,229,2.37,318,1.31,-0.78585,2.45668,2.5793
2024-11-07T11:00,holdout,0.82,256,2.0,307,1.18,-0.80163,1.40201,1.615
2024-11-07T12:00,holdout,0.99,315,2.41,320,1.42,-0.84908,1.14613,1.42638
2024-11-07T13:00,holdout,2.37,332,1.86,324,-0.51,0.01937,-0.58781,0.58813
2024-11-07T14:00,holdout,3.0,330,2.48,326,-0.52,0.1132,-0.54206,0.55376
2024-11-07T15:00,holdout,3.11,327,3.03,329,-0.08,0.13326,-0.01105,0.13372
2024-11-07T16:00,holdout,2.76,316,3.33,319,0.57,-0.26742,0.52781,0.59169
2024-11-07T17:00,holdout,2.82,293,2.86,306,0.04,0.28204,0.5792,0.64422
2024-11-07T18:00,holdout,2.56,291,2.73,305,0.17,0.15368,0.64844,0.6664
2024-11-07T19:00,holdout,2.15,298,2.59,319,0.44,0.19914,0.94533,0.96608
2024-11-07T20:00,holdout,3.05,311,2.68,323,-0.37,0.689,0.13936,0.70295
2024-11-07T21:00,holdout,3.16,305,2.62,329,-0.54,1.23912,0.43328,1.31269
2024-11-07T22:00,holdout,2.56,329,1.7,332,-0.86,0.5204,-0.69334,0.86691
2024-11-07T23:00,holdout,1.71,353,1.78,350,0.07,-0.1007,0.0557,0.11508
2024-11-08T00:00,holdout,1.14,345,2.33,9,1.19,0.65955,1.20016,1.36945
2024-11-08T01:00,holdout,0.81,30,1.94,342,1.13,-1.00449,1.14357,1.52209
2024-11-08T02:00,holdout,1.34,243,1.87,351,0.53,0.90142,2.45532,2.61556
2024-11-08T03:00,holdout,0.85,201,2.04,335,1.19,-0.55753,2.64241,2.70059
2024-11-08T04:00,holdout,1.88,295,2.25,323,0.37,0.34977,1.00241,1.06168
2024-11-08T05:00,holdout,0.81,277,2.09,318,1.28,-0.59452,1.45446,1.57127
2024-11-08T06:00,holdout,1.39,210,1.58,305,0.19,-0.59926,2.11003,2.19347
2024-11-08T07:00,holdout,2.1,180,1.23,258,-0.87,-1.20312,1.84427,2.20201
2024-11-08T08:00,holdout,1.17,211,1.75,257,0.58,-1.10255,0.60922,1.25967
2024-11-08T09:00,holdout,0.42,225,1.78,259,1.36,-1.45031,-0.04266,1.45094
2024-11-08T10:00,holdout,0.4,180,1.81,275,1.41,-1.80311,0.55775,1.88741
2024-11-08T11:00,holdout,0.76,203,1.75,270,0.99,-1.45304,0.69958,1.61269
2024-11-08T12:00,holdout,0.5,307,1.79,252,1.29,-1.30307,-0.85405,1.55801
2024-11-08T13:00,holdout,0.76,203,2.91,254,2.15,-2.50032,-0.10252,2.50242
2024-11-08T14:00,holdout,2.97,225,2.59,260,-0.38,-0.45054,1.65036,1.71075
2024-11-08T15:00,holdout,3.08,257,2.97,264,-0.11,0.04733,0.3824,0.38532
2024-11-08T16:00,holdout,3.61,256,3.37,263,-0.24,0.15789,0.46264,0.48884
2024-11-08T17:00,holdout,4.53,239,4.28,259,-0.25,-0.3184,1.51646,1.54952
2024-11-08T18:00,holdout,5.03,249,5.41,267,0.38,-0.70668,1.51945,1.67575
2024-11-08T19:00,holdout,6.1,272,5.82,274,-0.28,0.29046,0.1931,0.34879
2024-11-08T20:00,holdout,6.0,272,5.85,281,-0.15,0.25383,0.90684,0.94169
2024-11-08T21:00,holdout,5.74,263,4.85,282,-0.89,0.9532,1.7079,1.95589
2024-11-08T22:00,holdout,3.5,272,4.21,290,0.71,-0.45824,1.31776,1.39516
2024-11-08T23:00,holdout,2.01,276,4.03,300,2.02,-1.49109,1.8049,2.34116
2024-11-09T00:00,holdout,1.99,288,3.98,320,1.99,-0.66569,2.43391,2.52331
2024-11-09T01:00,holdout,2.13,311,4.16,331,2.03,-0.40928,2.24101,2.27808
2024-11-09T02:00,holdout,2.0,323,3.26,333,1.26,-0.27638,1.30741,1.3363
2024-11-09T03:00,holdout,1.25,299,3.79,352,2.54,0.56581,3.1471,3.19756
2024-11-09T04:00,holdout,2.09,343,3.45,360,1.36,0.61106,1.45132,1.57472
2024-11-09T05:00,holdout,1.93,339,2.65,357,0.72,0.55296,0.84456,1.00948
2024-11-09T06:00,holdout,1.17,340,2.45,1,1.28,0.44292,1.35019,1.42098
2024-11-09T07:00,holdout,1.34,333,2.55,3,1.21,0.7418,1.35256,1.54262
2024-11-09T08:00,holdout,0.94,328,2.55,3,1.61,0.63158,1.74934,1.85986
2024-11-09T09:00,holdout,0.91,6,2.69,10,1.78,0.37199,1.74412,1.78335
2024-11-09T10:00,holdout,0.45,117,2.48,28,2.03,0.76334,2.39401,2.51276
2024-11-09T11:00,holdout,1.22,189,2.33,47,1.11,1.8949,2.79404,3.37599
2024-11-09T12:00,holdout,0.41,166,2.58,58,2.17,2.08878,1.76501,2.73464
2024-11-09T13:00,holdout,1.25,61,2.93,67,1.68,1.6038,0.53883,1.6919
2024-11-09T14:00,holdout,2.95,66,3.24,70,0.29,0.34964,-0.09173,0.36148
2024-11-09T15:00,holdout,3.61,71,3.43,74,-0.18,-0.11619,-0.22986,0.25756
2024-11-09T16:00,holdout,3.23,68,3.03,77,-0.2,-0.04246,-0.52838,0.53008
2024-11-09T17:00,holdout,3.22,60,3.19,76,-0.03,0.30664,-0.83827,0.89259
2024-11-09T18:00,holdout,3.18,62,3.37,78,0.19,0.48858,-0.79226,0.9308
2024-11-09T19:00,holdout,2.59,62,2.52,82,-0.07,0.20864,-0.86522,0.89002
2024-11-09T20:00,holdout,2.24,63,2.48,81,0.24,0.45361,-0.62898,0.77549
2024-11-09T21:00,holdout,2.25,69,1.93,80,-0.32,-0.19988,-0.47119,0.51183
2024-11-09T22:00,holdout,1.91,47,2.22,59,0.31,0.50603,-0.15923,0.53049
2024-11-09T23:00,holdout,2.01,27,3.11,66,1.1,1.92861,-0.52597,1.99904
2024-11-10T00:00,holdout,1.61,30,3.32,84,1.71,2.49681,-1.04727,2.70755
2024-11-10T01:00,holdout,1.04,73,2.93,98,1.89,1.90693,-0.71184,2.03546
2024-11-10T02:00,holdout,1.66,65,2.96,109,1.3,1.29426,-1.66523,2.10905
2024-11-10T03:00,holdout,1.94,35,3.18,114,1.24,1.79234,-2.88258,3.39437
2024-11-10T04:00,holdout,0.71,82,2.89,120,2.18,1.79972,-1.54381,2.37115
2024-11-10T05:00,holdout,1.36,54,2.43,127,1.07,0.84042,-2.2618,2.41289
2024-11-10T06:00,holdout,2.02,33,2.62,125,0.6,1.04601,-3.19688,3.36366
2024-11-10T07:00,holdout,2.2,51,2.69,133,0.49,0.25762,-3.21908,3.22937
2024-11-10T08:00,holdout,2.97,33,2.02,134,-0.95,-0.16451,-3.89406,3.89753
2024-11-10T09:00,holdout,2.7,39,1.66,151,-1.04,-0.89438,-3.55016,3.66109
2024-11-10T10:00,holdout,2.92,38,2.55,152,-0.37,-0.60058,-4.55251,4.59195
2024-11-10T11:00,holdout,3.05,32,2.79,165,-0.26,-0.89415,-5.28148,5.35663
2024-11-10T12:00,holdout,3.64,37,3.48,164,-0.16,-1.23139,-6.25222,6.37233
2024-11-10T13:00,holdout,3.09,25,3.42,165,0.33,-0.42073,-6.10396,6.11844
2024-11-10T14:00,holdout,1.92,39,3.08,160,1.16,-0.15487,-4.38637,4.38911
2024-11-10T15:00,holdout,2.95,66,3.59,148,0.64,-0.79255,-4.24437,4.31773
2024-11-10T16:00,holdout,2.85,162,4.07,174,1.22,-0.45527,-1.33719,1.41257
2024-11-10T17:00,holdout,2.86,155,4.3,180,1.44,-1.20869,-1.70796,2.09238
2024-11-10T18:00,holdout,2.48,133,4.01,190,1.53,-2.51009,-2.25772,3.37607
2024-11-10T19:00,holdout,2.16,193,3.71,190,1.55,-0.15834,-1.549,1.55707
2024-11-10T20:00,holdout,2.5,178,3.86,190,1.36,-0.75753,-1.30288,1.5071
2024-11-10T21:00,holdout,2.5,178,3.56,185,1.06,-0.39752,-1.04798,1.12084
2024-11-10T22:00,holdout,2.04,169,3.8,181,1.76,-0.45557,-1.7969,1.85375
2024-11-10T23:00,holdout,0.6,90,3.37,198,2.77,-1.64139,-3.20506,3.60091
2024-11-11T00:00,holdout,0.51,169,3.73,198,3.22,-1.24995,-3.04681,3.29324
2024-11-11T01:00,holdout,4.27,201,5.84,212,1.57,-1.5645,-0.96621,1.83881
2024-11-11T02:00,holdout,2.73,208,5.32,221,2.59,-2.20858,-1.60461,2.72994
2024-11-11T03:00,holdout,3.5,211,4.36,222,0.86,-1.11478,-0.24003,1.14032
2024-11-11T04:00,holdout,3.86,201,5.74,229,1.88,-2.94873,-0.16216,2.95319
2024-11-11T05:00,holdout,2.95,208,5.45,235,2.5,-3.07944,-0.5213,3.12325
2024-11-11T06:00,holdout,4.25,204,5.89,240,1.64,-3.37226,0.93757,3.50017
2024-11-11T07:00,holdout,5.69,231,4.75,248,-0.94,0.01784,1.80145,1.80154
2024-11-11T08:00,holdout,4.5,270,4.83,277,0.33,-0.294,0.58863,0.65797
2024-11-11T09:00,holdout,3.14,261,4.8,271,1.66,-1.69793,0.57498,1.79264
2024-11-11T10:00,holdout,2.56,249,4.16,275,1.6,-1.7542,1.27999,2.17154
2024-11-11T11:00,holdout,2.33,245,3.46,266,1.13,-1.33987,0.74334,1.53226
2024-11-11T12:00,holdout,2.19,227,3.21,259,1.02,-1.54936,0.88108,1.78236
2024-11-11T13:00,holdout,2.26,225,3.67,255,1.41,-1.94689,0.6482,2.05196
2024-11-11T14:00,holdout,3.85,242,3.63,255,-0.22,-0.10696,0.86795,0.87452
2024-11-11T15:00,holdout,4.35,247,4.23,259,-0.12,-0.14809,0.89256,0.90476
2024-11-11T16:00,holdout,4.85,238,5.83,256,0.98,-1.54379,1.1597,1.93086
2024-11-11T17:00,holdout,5.27,237,6.4,256,1.13,-1.7901,1.32195,2.22531
2024-11-11T18:00,holdout,5.52,238,6.65,258,1.13,-1.82346,1.54254,2.38839
2024-11-11T19:00,holdout,6.09,240,6.15,252,0.06,-0.5749,1.14455,1.28082
2024-11-11T20:00,holdout,6.49,245,5.85,252,-0.64,0.31826,0.93504,0.98772
2024-11-11T21:00,holdout,5.52,238,5.54,255,0.02,-0.67,1.4913,1.63489
2024-11-11T22:00,holdout,5.14,243,4.3,258,-0.84,0.37374,1.43949,1.48722
2024-11-11T23:00,holdout,4.49,258,3.94,252,-0.55,0.64472,-0.284,0.7045
2024-11-12T00:00,holdout,4.5,269,4.71,261,0.21,-0.1527,-0.65827,0.67575
2024-11-12T01:00,holdout,3.9,247,3.91,274,0.01,-0.31051,1.7966,1.82323
2024-11-12T02:00,holdout,1.36,197,4.02,264,2.66,-3.60035,0.88037,3.70643
2024-11-12T03:00,holdout,3.26,259,4.71,274,1.45,-1.49842,0.95059,1.77451
2024-11-12T04:00,holdout,5.1,298,4.74,308,-0.36,0.76786,0.52393,0.92958
2024-11-12T05:00,holdout,4.41,303,4.82,323,0.41,0.79779,1.44757,1.65285
2024-11-12T06:00,holdout,4.12,309,4.07,318,-0.05,0.47848,0.4318,0.64451
2024-11-12T07:00,holdout,3.72,306,4.21,318,0.49,0.1925,0.94208,0.96155
2024-11-12T08:00,holdout,3.54,317,3.68,316,0.14,-0.14207,0.05818,0.15352
2024-11-12T09:00,holdout,2.08,305,3.54,313,1.46,-0.88516,1.22124,1.50828
2024-11-12T10:00,holdout,1.97,294,3.18,303,1.21,-0.86729,0.93068,1.27215
2024-11-12T11:00,holdout,2.61,274,3.96,331,1.35,0.6838,3.28143,3.35192
2024-11-12T12:00,holdout,3.28,322,4.3,348,1.02,1.12535,1.62136,1.97363
2024-11-12T13:00,holdout,3.48,342,4.22,354,0.74,0.63427,0.88721,1.09061
2024-11-12T14:00,holdout,4.24,345,4.1,357,-0.14,0.88282,-0.00114,0.88282
2024-11-12T15:00,holdout,4.4,343,3.95,358,-0.45,1.14858,-0.26015,1.17767
2024-11-12T16:00,holdout,4.24,352,3.5,1,-0.74,0.65118,-0.69927,0.95552
2024-11-12T17:00,holdout,3.7,358,3.49,8,-0.21,0.61484,-0.24171,0.66065
2024-11-12T18:00,holdout,4.0,357,3.31,4,-0.69,0.44024,-0.69258,0.82066
2024-11-12T19:00,holdout,3.5,360,3.11,356,-0.39,-0.21694,-0.39758,0.45291
2024-11-12T20:00,holdout,3.62,6,2.9,3,-0.72,-0.22662,-0.70414,0.73971
2024-11-12T21:00,holdout,3.31,5,2.68,14,-0.63,0.35987,-0.69701,0.78443
2024-11-12T22:00,holdout,2.75,10,1.93,21,-0.82,0.21412,-0.90641,0.93136
2024-11-12T23:00,holdout,1.77,16,1.85,19,0.08,0.11442,0.04778,0.124
2024-11-13T00:00,holdout,1.4,4,1.87,16,0.47,0.41778,0.40097,0.57907
2024-11-13T01:00,holdout,1.13,45,2.33,31,1.2,0.40101,1.19817,1.26349
2024-11-13T02:00,holdout,1.49,48,2.87,40,1.38,0.73751,1.20154,1.40983
2024-11-13T03:00,holdout,1.66,57,3.01,47,1.35,0.80918,1.14871,1.4051
2024-11-13T04:00,holdout,1.43,65,3.22,57,1.79,1.4045,1.14939,1.81486
2024-11-13T05:00,holdout,1.17,70,3.4,70,2.23,2.09551,0.7627,2.23
2024-11-13T06:00,holdout,1.75,66,3.23,74,1.48,1.50617,0.17852,1.51671
2024-11-13T07:00,holdout,1.3,58,3.23,74,1.93,2.00241,0.20141,2.01252
2024-11-13T08:00,holdout,0.71,45,2.93,76,2.22,2.34092,0.20679,2.35004
2024-11-13T09:00,holdout,0.73,254,2.91,78,2.18,3.54813,0.80624,3.63858
2024-11-13T10:00,holdout,1.44,56,2.68,76,1.24,1.40658,-0.15689,1.4153
2024-11-13T11:00,holdout,0.58,31,2.2,69,1.62,1.75515,0.29125,1.77916
2024-11-13T12:00,holdout,1.21,24,2.91,71,1.7,2.25931,-0.15799,2.26482
2024-11-13T13:00,holdout,0.72,34,3.23,74,2.51,2.70226,0.2934,2.71814
2024-11-13T14:00,holdout,2.72,54,2.12,75,-0.6,-0.15276,-1.05008,1.06113
2024-11-13T15:00,holdout,2.47,76,2.35,92,-0.12,-0.04806,-0.67956,0.68126
2024-11-13T16:00,holdout,2.47,76,2.46,95,-0.01,0.05401,-0.81195,0.81374
2024-11-13T17:00,holdout,3.31,87,2.97,103,-0.34,-0.41158,-0.84134,0.93662
2024-11-13T18:00,holdout,3.63,98,3.24,103,-0.39,-0.43771,-0.22364,0.49154
2024-11-13T19:00,holdout,4.03,83,3.3,104,-0.73,-0.79799,-1.28948,1.51642
2024-11-13T20:00,holdout,4.0,77,3.35,99,-0.65,-0.58872,-1.42386,1.54077
2024-11-13T21:00,holdout,3.74,74,3.26,94,-0.48,-0.34306,-1.25829,1.30422
2024-11-13T22:00,holdout,2.73,66,3.64,99,0.91,1.10121,-1.67981,2.00859
2024-11-13T23:00,holdout,3.28,78,3.88,102,0.6,0.58689,-1.48865,1.60016
2024-11-14T00:00,holdout,2.96,78,3.8,103,0.84,0.80729,-1.47023,1.67729
2024-11-14T01:00,holdout,3.32,83,3.73,110,0.41,0.2098,-1.68034,1.69339
2024-11-14T02:00,holdout,3.8,90,4.02,109,0.22,0.00098,-1.30878,1.30878
2024-11-14T03:00,holdout,2.12,71,3.44,118,1.32,1.03284,-2.30519,2.52599
2024-11-14T04:00,holdout,2.33,59,3.13,115,0.8,0.83954,-2.52283,2.65886
2024-11-14T05:00,holdout,3.35,73,2.87,119,-0.48,-0.69346,-2.37085,2.47019
2024-11-14T06:00,holdout,3.75,46,3.05,111,-0.7,0.1499,-3.69799,3.70103
2024-11-14T07:00,holdout,3.64,53,3.13,115,-0.51,-0.07029,-3.5134,3.5141
2024-11-14T08:00,holdout,3.06,52,3.29,114,0.23,0.59425,-3.22209,3.27643
2024-11-14T09:00,holdout,3.88,55,3.37,111,-0.51,-0.03214,-3.43318,3.43333
2024-11-14T10:00,holdout,3.9,89,3.58,117,-0.32,-0.7096,-1.69335,1.83602
2024-11-14T11:00,holdout,3.16,79,3.41,125,0.25,-0.30863,-2.55885,2.5774
2024-11-14T12:00,holdout,3.47,78,3.54,123,0.07,-0.42528,-2.64948,2.68339
2024-11-14T13:00,holdout,4.52,115,4.18,127,-0.34,-0.75821,-0.60535,0.97023
2024-11-14T14:00,holdout,3.96,106,4.48,129,0.52,-0.32498,-1.72783,1.75813
2024-11-14T15:00,holdout,3.42,105,4.49,134,1.07,-0.07363,-2.23385,2.23507
2024-11-14T16:00,holdout,4.42,95,4.38,134,-0.04,-1.25247,-2.65738,2.93774
2024-11-14T17:00,holdout,3.2,90,3.75,132,0.55,-0.41321,-2.50924,2.54303
2024-11-14T18:00,holdout,3.93,97,3.68,133,-0.25,-1.20932,-2.03081,2.36361
2024-11-14T19:00,holdout,3.26,101,3.47,133,0.21,-0.66231,-1.7445,1.86599
2024-11-14T20:00,holdout,2.4,88,3.68,133,1.28,0.29284,-2.59351,2.60999
2024-11-14T21:00,holdout,2.89,104,3.97,132,1.08,0.14613,-1.95729,1.96274
2024-11-14T22:00,holdout,2.25,111,3.44,130,1.19,0.53464,-1.40486,1.50315
2024-11-14T23:00,holdout,1.99,108,3.1,128,1.11,0.55023,-1.29361,1.40576
2024-11-15T00:00,holdout,1.94,102,3.29,133,1.35,0.50855,-1.84043,1.90939
2024-11-15T01:00,holdout,2.42,142,2.83,138,0.41,0.40374,-0.19611,0.44885
2024-11-15T02:00,holdout,1.71,97,2.99,142,1.28,0.14357,-2.14776,2.15255
2024-11-15T03:00,holdout,1.34,117,2.75,147,1.41,0.30381,-1.698,1.72496
2024-11-15T04:00,holdout,1.03,61,2.51,157,1.48,0.07988,-2.80982,2.81096
2024-11-15T05:00,holdout,1.66,57,2.12,161,0.46,-0.70199,-2.9086,2.99211
2024-11-15T06:00,holdout,0.92,77,1.46,158,0.54,-0.34949,-1.56064,1.5993
2024-11-15T07:00,holdout,1.43,65,0.9,183,-0.53,-1.34312,-1.50311,2.01577
2024-11-15T08:00,holdout,2.02,351,0.72,146,-1.3,0.71862,-2.59204,2.68981
2024-11-15T09:00,holdout,0.63,342,1.35,141,0.72,1.04426,-1.64831,1.95126
2024-11-15T10:00,holdout,0.76,67,1.29,167,0.53,-0.4094,-1.55389,1.60692
2024-11-15T11:00,holdout,0.41,104,0.71,188,0.3,-0.49663,-0.6039,0.78188
2024-11-15T12:00,holdout,0.41,346,1.13,193,0.72,-0.15501,-1.49886,1.50685
2024-11-15T13:00,holdout,0.22,297,1.97,234,1.75,-1.39774,-1.25781,1.88037
2024-11-15T14:00,holdout,2.06,241,2.07,255,0.01,-0.19775,0.46295,0.50342
2024-11-15T15:00,holdout,2.65,259,2.73,284,0.08,-0.0476,1.16609,1.16706
2024-11-15T16:00,holdout,2.41,265,3.11,296,0.7,-0.39442,1.57338,1.62206
2024-11-15T17:00,holdout,2.24,280,3.15,297,0.91,-0.6007,1.0411,1.20197
2024-11-15T18:00,holdout,3.31,275,3.62,296,0.31,0.04377,1.29842,1.29916
2024-11-15T19:00,holdout,2.69,301,3.78,299,1.09,-1.00028,0.44713,1.09567
2024-11-15T20:00,holdout,3.31,273,3.15,297,-0.16,0.49879,1.25684,1.3522
2024-11-15T21:00,holdout,2.57,283,2.94,291,0.37,-0.2406,0.47548,0.53288
2024-11-15T22:00,holdout,1.88,295,3.24,290,1.36,-1.34075,0.31362,1.37694
2024-11-15T23:00,holdout,1.7,270,3.2,295,1.5,-1.20018,1.35238,1.80814
2024-11-16T00:00,holdout,2.0,273,3.15,303,1.15,-0.64455,1.61094,1.7351
2024-11-16T01:00,holdout,2.5,270,3.24,295,0.74,-0.43644,1.36928,1.43715
2024-11-16T02:00,holdout,2.1,273,3.1,291,1.0,-0.79698,1.00104,1.27955
2024-11-16T03:00,holdout,1.8,273,3.09,293,1.29,-1.04683,1.11315,1.52806
2024-11-16T04:00,holdout,2.16,257,2.98,293,0.82,-0.63847,1.65027,1.76947
2024-11-16T05:00,holdout,2.11,265,3.07,292,0.96,-0.74448,1.33394,1.52763
2024-11-16T06:00,holdout,2.8,272,3.36,298,0.56,-0.16841,1.47971,1.48926
2024-11-16T07:00,holdout,2.24,280,3.52,309,1.28,-0.52958,1.82624,1.90147
2024-11-16T08:00,holdout,2.16,283,3.39,316,1.23,-0.25025,1.95267,1.96864
2024-11-16T09:00,holdout,2.14,281,3.41,320,1.27,-0.09122,2.20388,2.20577
2024-11-16T10:00,holdout,2.34,290,3.14,329,0.8,0.58166,1.89118,1.97861
2024-11-16T11:00,holdout,2.12,315,2.91,325,0.79,-0.17004,0.88467,0.90086
2024-11-16T12:00,holdout,3.19,328,2.98,335,-0.21,0.43104,-0.00448,0.43106
2024-11-16T13:00,holdout,1.44,304,3.0,334,1.56,-0.1213,1.89114,1.89503
2024-11-16T14:00,holdout,1.53,302,3.82,338,2.29,-0.13348,2.73107,2.73433
2024-11-16T15:00,holdout,2.42,322,4.12,337,1.7,-0.11991,1.88549,1.8893
2024-11-16T16:00,holdout,1.93,339,3.91,335,1.98,-0.96079,1.74185,1.98926
2024-11-16T17:00,holdout,3.19,328,3.71,333,0.52,0.00614,0.60036,0.60039
2024-11-16T18:00,holdout,2.38,338,3.42,331,1.04,-0.76649,0.7845,1.09679
2024-11-16T19:00,holdout,1.78,322,3.22,327,1.44,-0.65786,1.29786,1.45507
2024-11-16T20:00,holdout,1.86,306,3.22,327,1.36,-0.24897,1.60724,1.62641
2024-11-16T21:00,holdout,1.39,291,2.36,328,0.97,0.04707,1.50326,1.504
2024-11-16T22:00,holdout,1.51,278,1.42,328,-0.09,0.74282,0.99408,1.24096
2024-11-16T23:00,holdout,0.14,225,1.38,347,1.24,-0.21144,1.44363,1.45903
2024-11-17T00:00,holdout,0.54,338,1.21,353,0.67,0.05483,0.7003,0.70244
2024-11-17T01:00,holdout,0.61,81,0.82,308,0.21,-1.24866,0.40942,1.31407
2024-11-17T02:00,holdout,0.36,146,0.6,318,0.24,-0.60279,0.74434,0.95781
2024-11-17T03:00,holdout,0.92,167,0.3,9,-0.62,-0.16002,1.19273,1.20341
2024-11-17T04:00,holdout,0.42,315,0.11,153,-0.31,0.34692,-0.395,0.52572
2024-11-17T05:00,holdout,0.72,34,0.68,144,-0.04,-0.00292,-1.14704,1.14704
2024-11-17T06:00,holdout,0.86,144,1.0,127,0.14,0.29314,0.09394,0.30782
2024-11-17T07:00,holdout,0.22,117,1.04,107,0.82,0.79854,-0.20419,0.82423
2024-11-17T08:00,holdout,0.41,194,1.06,98,0.65,1.14887,0.2503,1.17582
2024-11-17T09:00,holdout,0.54,338,1.14,105,0.6,1.30344,-0.79573,1.52714
2024-11-17T10:00,holdout,0.64,51,1.14,128,0.5,0.40096,-1.10462,1.17514
2024-11-17T11:00,holdout,0.78,40,0.43,126,-0.35,-0.1535,-0.85026,0.86401
2024-11-17T12:00,holdout,0.54,338,0.38,67,-0.16,0.55208,-0.3522,0.65486
2024-11-17T13:00,holdout,0.92,319,0.22,117,-0.7,0.7996,-0.79421,1.127
2024-11-17T14:00,holdout,0.1,270,0.51,169,0.41,0.19731,-0.50063,0.53811
2024-11-17T15:00,holdout,0.71,278,0.58,211,-0.13,0.40437,-0.59597,0.7202
2024-11-17T16:00,holdout,1.3,180,1.15,185,-0.15,-0.10023,0.15438,0.18406
2024-11-17T17:00,holdout,1.43,155,1.48,192,0.05,-0.91205,-0.15164,0.92457
2024-11-17T18:00,holdout,2.24,153,1.85,180,-0.39,-1.01694,0.14585,1.02735
